CELLNAME,Size_Factor,num_genes_expressed,Pseudotime,State,ORDER
Mouse_4m_1_cell_267-213,0.3701462035545969,442,0.07572355222354255,1,28
Mouse_4m_1_cell_105-290,0.3665141112106648,448,0.0809574063878673,1,30
Mouse_4m_1_cell_121-252,0.28471022959057174,300,0,1,1
Mouse_4m_1_cell_042-260,0.3701462035545969,442,0.07572431419659113,1,29
Mouse_4m_1_cell_202-352,0.31314525884171607,306,0.061400433089750565,1,24
Mouse_4m_1_cell_117-195,0.31314525884171607,306,0.06139967111670197,1,23
Mouse_4m_1_cell_039-234,0.28029281998308675,254,0.08166601443672222,1,35
Mouse_4m_1_cell_234-355,0.20342989281284732,172,0.1589497879863778,1,66
Mouse_4m_2_cell_177-270,0.3989084483322216,493,0.05005156185102445,1,20
Mouse_4m_2_cell_323-091,0.4481543850675176,615,0.1343802999847632,1,56
Mouse_4m_2_cell_015-024,0.3172027313700727,304,0.09300653623110107,1,39
Mouse_4m_2_cell_011-061,0.2735849016902391,279,0.10215256379986243,1,40
Mouse_4m_2_cell_024-187,0.3989084483322216,493,0.05005079987797585,1,19
Mouse_4m_2_cell_092-038,0.3172027313700727,304,0.09300577425805248,1,38
Mouse_4m_2_cell_073-356,0.3002202455457414,284,0.007379402274908582,1,5
Mouse_4m_2_cell_186-118,0.3583010014960074,422,0.11288958210966196,1,46
Mouse_4m_2_cell_244-163,0.282288834694617,284,0.06564392963065169,1,25
Mouse_4m_2_cell_130-004,0.3989084483322216,493,0.05005003790492726,1,18
Mouse_4m_2_cell_036-089,0.3989084483322216,493,0.05004927593187866,1,17
Mouse_4m_2_cell_012-125,0.3030670206261206,292,0.145802607650872,1,62
Mouse_4m_2_cell_204-374,0.20342989281284732,172,0.1589490260133292,1,65
Mouse_4m_2_cell_245-208,0.28471022959057174,300,7.61973048593871e-7,1,2
Mouse_4m_2_cell_163-312,0.2994349282821885,318,0.03492691438883266,1,13
Mouse_4m_2_cell_058-010,0.1955767201773184,162,0.21415759519546204,1,67
Mouse_4m_1_cell_121-187,0.4108845366014032,504,0.05743102867707712,1,21
Mouse_4m_1_cell_181-102,0.3481573201751159,413,0.44478091272246234,1,84
Mouse_4m_1_cell_184-012,0.2964572669912171,319,0.339492036309245,1,80
Mouse_4m_1_cell_176-011,0.28029281998308675,254,0.08166525246367363,1,34
Mouse_4m_1_cell_302-061,0.3481573201751159,413,0.44478015074941374,1,83
Mouse_4m_1_cell_150-207,0.2964572669912171,319,0.3394912743361964,1,79
Mouse_4m_1_cell_061-255,0.23490802646025913,217,0.29408216179914837,1,78
Mouse_4m_1_cell_304-062,0.24714588715062505,226,0.5297960299601335,1,89
Mouse_4m_1_cell_116-277,0.20392071610256787,157,0.10650476553502758,1,43
Mouse_4m_1_cell_290-214,0.20342989281284732,172,0.1589482640402806,1,64
Mouse_4m_1_cell_256-005,0.20392071610256787,157,0.10650400356197899,1,42
Mouse_4m_1_cell_325-103,0.18284803619723192,143,0.2815867349057485,1,76
Mouse_4m_1_cell_029-285,0.28471022959057174,300,1.523946097187742e-6,1,3
Mouse_4m_1_cell_105-247,0.20392071610256787,157,0.1065032415889304,1,41
Mouse_4m_2_cell_096-314,0.31530488131648654,364,0.1093390403259447,1,45
Mouse_4m_2_cell_020-157,0.36140954899757094,430,0.4632837619156585,1,86
Mouse_4m_2_cell_058-120,0.2994349282821885,318,0.03492615241578406,1,12
Mouse_4m_2_cell_077-177,0.36140954899757094,430,0.4632829999426099,1,85
Mouse_4m_2_cell_127-012,0.3035251223631931,316,0.22832508110137575,1,68
Mouse_4m_2_cell_101-022,0.31530488131648654,364,0.10933827835289611,1,44
Mouse_4m_2_cell_275-239,0.28471022959057174,300,2.285919145781613e-6,1,4
Mouse_4m_2_cell_039-058,0.22826555127270756,180,0.11392704729475198,1,50
Mouse_4m_2_cell_154-025,0.4108845366014032,504,0.057431790650125714,1,22
Mouse_4m_2_cell_378-142,0.2432520223855086,226,0.02405120688009582,1,8
Mouse_4m_2_cell_303-266,0.215438702634677,187,0.2627953192010174,1,74
Mouse_4m_2_cell_037-076,0.23490802646025913,217,0.29408139982609977,1,77
Mouse_4m_2_cell_243-125,0.2432520223855086,226,0.024051968853144416,1,9
Mouse_4m_2_cell_247-322,0.2994349282821885,318,0.03492539044273547,1,11
Mouse_4m_2_cell_361-370,0.19148652609631375,158,0.0076753766522079546,1,6
Mouse_4m_2_cell_224-056,0.26609166613383856,275,0.0722460500278447,1,27
Mouse_4m_2_cell_281-346,0.3481573201751159,413,0.44477938877636514,1,82
Mouse_4m_2_cell_070-078,0.30385233788967353,328,0.03869836699266072,1,14
Mouse_4m_2_cell_116-166,0.18284803619723192,143,0.2815859729326999,1,75
Mouse_4m_2_cell_172-219,0.20342989281284732,172,0.158947502067232,1,63
Mouse_4m_2_cell_058-007,0.2385073972515432,221,0.04281138980514098,1,16
Mouse_4m_2_cell_316-016,0.2432520223855086,226,0.02405273082619301,1,10
Mouse_4m_1_cell_321-333,0.28490655890646,319,0.22996370948468633,1,73
Mouse_4m_1_cell_123-382,0.23317378416991313,224,0.1265373678710654,1,55
Mouse_4m_1_cell_314-167,0.32139109010902145,383,0.09136361527938727,1,37
Mouse_4m_1_cell_101-383,0.24812753373006616,254,0.12111497029201147,1,53
Mouse_4m_1_cell_357-282,0.18958867604272758,143,0.08109646648063967,1,33
Mouse_4m_1_cell_332-226,0.18958867604272758,143,0.08109570450759108,1,32
Mouse_4m_1_cell_244-182,0.18958867604272758,143,0.0810949425345425,1,31
Mouse_4m_2_cell_178-011,0.28153623898371216,316,0.14048910134325174,1,61
Mouse_4m_2_cell_158-143,0.3131779803943641,367,0.07064630197212966,1,26
Mouse_4m_2_cell_012-120,0.28153623898371216,316,0.14048833937020314,1,60
Mouse_4m_2_cell_334-347,0.23317378416991313,224,0.1265366058980168,1,54
Mouse_4m_2_cell_214-361,0.24812753373006616,254,0.12111420831896288,1,52
Mouse_4m_2_cell_207-177,0.27672617074445066,330,0.11297322360963825,1,49
Mouse_4m_2_cell_309-052,0.22577871327145674,219,0.13537782821778802,1,58
Mouse_4m_2_cell_320-056,0.28490655890646,319,0.22996294751163773,1,72
